      65     1.47191666
      66     1.51675566
      67     1.55766066
      68     1.57229266
      69     1.55577866
      70     1.52578066
      71     1.48988566
      72     1.45058266
      73     1.40902966
      74     1.36587066
      75     1.32208966
      76     1.27809566
      77     1.23437366
      78     1.19132766
      79     1.14927766
      80     1.10845766
      81     1.06901866
      82     1.03103166
      83     0.99450466
      84     0.95939266
      85     0.92561566
      86     0.89307566
      87     0.86167166
      88     0.83130966
      89     0.80191466
      90     0.77343766
      91     0.74587266
      92     0.71925866
      93     0.69369966
      94     0.66939166
      95     0.64664966
      96     0.62596066
      97     0.60803766
      98     0.59386666
      99     0.58462966
     100     0.58140266
 
       1     0.58160966
       2     0.58483866
       3     0.59407666
       4     0.60824766
       5     0.62617066
       6     0.64685966
       7     0.66960066
       8     0.69390666
       9     0.71946266
      10     0.74607366
      11     0.77363666
      12     0.80210866
      13     0.83149966
      14     0.86185766
      15     0.89325766
      16     0.92579366
      17     0.95956666
      18     0.99467666
      19     1.03119966
      20     1.06918366
      21     1.10862166
      22     1.14944066
      23     1.19149166
      24     1.23453866
      25     1.27826166
      26     1.32225566
      27     1.36603466
      28     1.40985866
      29     1.45999866
      30     1.50333666
      31     1.53461066
      32     1.55583066
      33     1.57237166
      34     1.56372466
      35     1.56921466
      36     1.56884666
      37     1.52908566
      38     1.47051966
      39     1.41861666
      40     1.37731066
      41     1.34805666
      42     1.33135966
      43     1.32687966
      44     1.33346466
      45     1.34925866
      46     1.37179366
      47     1.39791766
      48     1.42348166
      49     1.44299666
      50     1.43602266
      51     1.43602266
      52     1.44299666
      53     1.42348166
      54     1.39791766
      55     1.37179366
      56     1.34925866
      57     1.33346466
      58     1.32687966
      59     1.33135966
      60     1.34805666
      61     1.37731066
      62     1.41861666
      63     1.47051966
      64     1.52908566
      65     1.56884666
      66     1.56921466
      67     1.56372466
      68     1.57237166
      69     1.55583066
      70     1.53461066
      71     1.50333666
      72     1.45999866
      73     1.40985866
      74     1.36603466
      75     1.32225566
      76     1.27826166
      77     1.23453866
      78     1.19149166
      79     1.14944066
      80     1.10862166
      81     1.06918366
      82     1.03119966
      83     0.99467666
      84     0.95956666
      85     0.92579366
      86     0.89325766
      87     0.86185766
      88     0.83149966
      89     0.80210866
      90     0.77363666
      91     0.74607366
      92     0.71946266
      93     0.69390666
      94     0.66960066
      95     0.64685966
      96     0.62617066
      97     0.60824766
      98     0.59407666
      99     0.58483866
     100     0.58160966
 
       1     1.11255366
       2     1.11417066
       3     1.11897466
       4     1.12682166
       5     1.13749766
       6     1.15073566
       7     1.16624766
       8     1.18374666
       9     1.20295566
      10     1.22362566
      11     1.24553866
      12     1.26850766
      13     1.29237266
      14     1.31700666
      15     1.34229866
      16     1.36815866
      17     1.39450966
      18     1.42128466
      19     1.44841666
      20     1.47584166
      21     1.50347866
      22     1.53123366
      23     1.55897766
      24     1.58653366
      25     1.61363666
      26     1.63988266
      27     1.66459966
      28     1.68658066
      29     1.70353466
      30     1.68863066
      31     1.68285366
      32     1.69509966
      33     1.67990966
      34     1.67190866
      35     1.68238866
      36     1.62063366
      37     1.59834266
      38     1.60122166
      39     1.60557566
      40     1.60854266
      41     1.60929966
      42     1.60751066
      43     1.60367166
      44     1.59964266
      45     1.57299066
      46     1.53859966
      47     1.50392266
      48     1.47160166
      49     1.44630866
      50     1.43627366
      51     1.43627366
      52     1.44630866
      53     1.47160166
      54     1.50392266
      55     1.53859966
      56     1.57299066
      57     1.59964266
      58     1.60367166
      59     1.60751066
      60     1.60929966
      61     1.60854266
      62     1.60557566
      63     1.60122166
      64     1.59834266
      65     1.62063366
      66     1.68238866
      67     1.67190866
      68     1.67990966
      69     1.69509966
      70     1.68285366
      71     1.68863066
      72     1.70353466
      73     1.68658066
      74     1.66459966
      75     1.63988266
      76     1.61363666
      77     1.58653366
      78     1.55897766
      79     1.53123366
      80     1.50347866
      81     1.47584166
      82     1.44841666
      83     1.42128466
      84     1.39450966
      85     1.36815866
      86     1.34229866
      87     1.31700666
      88     1.29237266
      89     1.26850766
      90     1.24553866
      91     1.22362566
      92     1.20295566
      93     1.18374666
      94     1.16624766
      95     1.15073566
      96     1.13749766
      97     1.12682166
      98     1.11897466
      99     1.11417066
     100     1.11255366
 
       1     1.11276166
       2     1.11437866
       3     1.11918266
       4     1.12702866
       5     1.13770266
       6     1.15094066
       7     1.16645266
       8     1.18394966
       9     1.20315766
      10     1.22382566
      11     1.24573766
      12     1.26870566
      13     1.29256966
      14     1.31720166
      15     1.34249166
      16     1.36834966
      17     1.39469966
      18     1.42147266
      19     1.44860266
      20     1.47602566
      21     1.50366066
      22     1.53141266
      23     1.55915466
      24     1.58670666
      25     1.61380666
      26     1.64004766
      27     1.66475666
      28     1.68672566
      29     1.70365566
      30     1.71161566
      31     1.70829166
      32     1.69698366
      33     1.67999366
      34     1.67199766
      35     1.68253366
      36     1.69587866
      37     1.70485766
      38     1.70753366
      39     1.70396666
      40     1.68802766
      41     1.66469166
      42     1.64662866
      43     1.63378566
      44     1.60536366
      45     1.57320266
      46     1.53881766
      47     1.50414866
      48     1.47183566
      49     1.44655266
      50     1.45048066
      51     1.45048066
      52     1.44655266
      53     1.47183566
      54     1.50414866
      55     1.53881766
      56     1.57320266
      57     1.60536366
      58     1.63378566
      59     1.64662866
      60     1.66469166
      61     1.68802766
      62     1.70396666
      63     1.70753366
      64     1.70485766
      65     1.69587866
      66     1.68253366
      67     1.67199766
      68     1.67999366
      69     1.69698366
      70     1.70829166
      71     1.71161566
      72     1.70365566
      73     1.68672566
      74     1.66475666
      75     1.64004766
      76     1.61380666
      77     1.58670666
      78     1.55915466
      79     1.53141266
      80     1.50366066
      81     1.47602566
      82     1.44860266
      83     1.42147266
      84     1.39469966
      85     1.36834966
      86     1.34249166
      87     1.31720166
      88     1.29256966
      89     1.26870566
      90     1.24573766
      91     1.22382566
      92     1.20315766
      93     1.18394966
      94     1.16645266
      95     1.15094066
      96     1.13770266
      97     1.12702866
      98     1.11918266
      99     1.11437866
     100     1.11276166
 
       1     1.29763866
       2     1.29891966
       3     1.30273966
       4     1.30902066
       5     1.31764466
       6     1.32846266
       7     1.34130066
       8     1.35597466
       9     1.37230166
      10     1.39009966
      11     1.40920266
      12     1.42945266
      13     1.45070766
      14     1.47283666
      15     1.49572066
      16     1.51924266
      17     1.54328766
      18     1.56772966
      19     1.59242066
      20     1.61717166
      21     1.64171366
      22     1.66564666
      23     1.68833666
      24     1.70875466
      25     1.72521566
      26     1.73517266
      27     1.73558466
      28     1.72494366
      29     1.70641466
      30     1.71169466
      31     1.70835066
      32     1.69706866
      33     1.71699066
      34     1.72602466
      35     1.68348366
      36     1.69606966
      37     1.70506666
      38     1.70774166
      39     1.70416966
      40     1.69453366
      41     1.67957266
      42     1.65941266
      43     1.63447166
      44     1.60556966
      45     1.59763066
      46     1.59901366
      47     1.60100866
      48     1.59388866
      49     1.58810266
      50     1.58578766
      51     1.58578766
      52     1.58810266
      53     1.59388866
      54     1.60100866
      55     1.59901366
      56     1.59763066
      57     1.60556966
      58     1.63447166
      59     1.65941266
      60     1.67957266
      61     1.69453366
      62     1.70416966
      63     1.70774166
      64     1.70506666
      65     1.69606966
      66     1.68348366
      67     1.72602466
      68     1.71699066
      69     1.69706866
      70     1.70835066
      71     1.71169466
      72     1.70641466
      73     1.72494366
      74     1.73558466
      75     1.73517266
      76     1.72521566
      77     1.70875466
      78     1.68833666
      79     1.66564666
      80     1.64171366
      81     1.61717166
      82     1.59242066
      83     1.56772966
      84     1.54328766
      85     1.51924266
      86     1.49572066
      87     1.47283666
      88     1.45070766
      89     1.42945266
      90     1.40920266
      91     1.39009966
      92     1.37230166
      93     1.35597466
      94     1.34130066
      95     1.32846266
      96     1.31764466
      97     1.30902066
      98     1.30273966
      99     1.29891966
     100     1.29763866
 
       1     1.63123366
       2     1.63160466
       3     1.63271766
       4     1.63456866
       5     1.63715766
       6     1.64047666
       7     1.64452266
       8     1.64928866
       9     1.65476366
      10     1.66093966
      11     1.66780666
      12     1.67535066
      13     1.68355966
      14     1.69241666
      15     1.70190666
      16     1.71201066
      17     1.72270966
      18     1.73397866
      19     1.74579366
      20     1.75812566
      21     1.77093466
      22     1.78417466
      23     1.79776766
      24     1.81159466
      25     1.82542266
      26     1.83876966
      27     1.85051566
      28     1.85790366
      29     1.85549866
      30     1.84253966
      31     1.82665566
      32     1.78603266
      33     1.74858766
      34     1.73950766
      35     1.74566766
      36     1.75863566
      37     1.77154166
      38     1.74461766
      39     1.71543366
      40     1.69473166
      41     1.67976966
      42     1.65961066
      43     1.63467266
      44     1.62449866
      45     1.61666166
      46     1.60909166
      47     1.60509566
      48     1.61558966
      49     1.63195966
      50     1.64736766
      51     1.64736766
      52     1.63195966
      53     1.61558966
      54     1.60509566
      55     1.60909166
      56     1.61666166
      57     1.62449866
      58     1.63467266
      59     1.65961066
      60     1.67976966
      61     1.69473166
      62     1.71543366
      63     1.74461766
      64     1.77154166
      65     1.75863566
      66     1.74566766
      67     1.73950766
      68     1.74858766
      69     1.78603266
      70     1.82665566
      71     1.84253966
      72     1.85549866
      73     1.85790366
      74     1.85051566
      75     1.83876966
      76     1.82542266
      77     1.81159466
      78     1.79776766
      79     1.78417466
      80     1.77093466
      81     1.75812566
      82     1.74579366
      83     1.73397866
      84     1.72270966
      85     1.71201066
      86     1.70190666
      87     1.69241666
      88     1.68355966
      89     1.67535066
      90     1.66780666
      91     1.66093966
      92     1.65476366
      93     1.64928866
      94     1.64452266
      95     1.64047666
      96     1.63715766
      97     1.63456866
      98     1.63271766
      99     1.63160466
     100     1.63123366
 
       1     1.63129366
       2     1.63166366
       3     1.63277666
       4     1.63462766
       5     1.63721666
       6     1.64053666
       7     1.64458266
       8     1.64934866
       9     1.65482466
      10     1.66100266
      11     1.66787066
      12     1.67541666
      13     1.68362666
      14     1.69248566
      15     1.70197766
      16     1.71208566
      17     1.72278766
      18     1.73406166
      19     1.74588166
      20     1.75822066
      21     1.77103666
      22     1.78428366
      23     1.79788666
      24     1.81172266
      25     1.82556266
      26     1.83892266
      27     1.85068566
      28     1.85808866
      29     1.85567966
      30     1.84269866
      31     1.82677766
      32     1.78609266
      33     1.74864566
      34     1.73953866
      35     1.74573966
      36     1.75872566
      37     1.77519766
      38     1.79288866
      39     1.80949066
      40     1.82327466
      41     1.83279566
      42     1.83717566
      43     1.83760866
      44     1.83701666
      45     1.83748666
      46     1.80407266
      47     1.76613666
      48     1.72818966
      49     1.69302366
      50     1.67081766
      51     1.67081766
      52     1.69302366
      53     1.72818966
      54     1.76613666
      55     1.80407266
      56     1.83748666
      57     1.83701666
      58     1.83760866
      59     1.83717566
      60     1.83279566
      61     1.82327466
      62     1.80949066
      63     1.79288866
      64     1.77519766
      65     1.75872566
      66     1.74573966
      67     1.73953866
      68     1.74864566
      69     1.78609266
      70     1.82677766
      71     1.84269866
      72     1.85567966
      73     1.85808866
      74     1.85068566
      75     1.83892266
      76     1.82556266
      77     1.81172266
      78     1.79788666
      79     1.78428366
      80     1.77103666
      81     1.75822066
      82     1.74588166
      83     1.73406166
      84     1.72278766
      85     1.71208566
      86     1.70197766
      87     1.69248566
      88     1.68362666
      89     1.67541666
      90     1.66787066
      91     1.66100266
      92     1.65482466
      93     1.64934866
      94     1.64458266
      95     1.64053666
      96     1.63721666
      97     1.63462766
      98     1.63277666
      99     1.63166366
     100     1.63129366
 
       1     1.74661366
       2     1.74693566
       3     1.74789966
       4     1.74950166
       5     1.75174066
       6     1.75460466
       7     1.75808766
       8     1.76217766
       9     1.76686266
      10     1.77212466
      11     1.77794766
      12     1.78431066
      13     1.79118766
      14     1.79855466
      15     1.80637966
      16     1.81462966
      17     1.82326466
      18     1.83223966
      19     1.84150566
      20     1.85101166
      21     1.86069866
      22     1.87051866
      23     1.88044266
      24     1.89050666
      25     1.90087466
      26     1.91194466
      27     1.92431666
      28     1.93836666
      29     1.95345366
      30     1.94030866
      31     1.87801266
      32     1.85780766
      33     1.86576966
      34     1.82062766
      35     1.79729966
      36     1.79000466
      37     1.77527966
      38     1.79296166
      39     1.80958466
      40     1.82340466
      41     1.83296866
      42     1.83738066
      43     1.83782666
      44     1.83723766
      45     1.83770766
      46     1.83972066
      47     1.84363666
      48     1.84881966
      49     1.85467466
      50     1.85918566
      51     1.85918566
      52     1.85467466
      53     1.84881966
      54     1.84363666
      55     1.83972066
      56     1.83770766
      57     1.83723766
      58     1.83782666
      59     1.83738066
      60     1.83296866
      61     1.82340466
      62     1.80958466
      63     1.79296166
      64     1.77527966
      65     1.79000466
      66     1.79729966
      67     1.82062766
      68     1.86576966
      69     1.85780766
      70     1.87801266
      71     1.94030866
      72     1.95345366
      73     1.93836666
      74     1.92431666
      75     1.91194466
      76     1.90087466
      77     1.89050666
      78     1.88044266
      79     1.87051866
      80     1.86069866
      81     1.85101166
      82     1.84150566
      83     1.83223966
      84     1.82326466
      85     1.81462966
      86     1.80637966
      87     1.79855466
      88     1.79118766
      89     1.78431066
      90     1.77794766
      91     1.77212466
      92     1.76686266
      93     1.76217766
      94     1.75808766
      95     1.75460466
      96     1.75174066
      97     1.74950166
      98     1.74789966
      99     1.74693566
     100     1.74661366
 
       1     1.95065066
       2     1.95106266
       3     1.95229866
       4     1.95434966
       5     1.95720966
       6     1.96086466
       7     1.96529966
       8     1.97049466
       9     1.97642866
      10     1.98307166
      11     1.99039566
      12     1.99836466
      13     2.00693766
      14     2.01606666
      15     2.02569766
      16     2.03576266
      17     2.04618166
      18     2.05685366
      19     2.06765566
      20     2.07842766
      21     2.08895566
      22     2.09894566
      23     2.10795966
      24     2.11528666
      25     2.11958866
      26     2.11759266
      27     2.09220066
      28     2.03033366
      29     1.98350166
      30     1.94041166
      31     1.87813566
      32     1.85786266
      33     1.86585166
      34     1.87889866
      35     1.89202966
      36     1.90244166
      37     1.90792366
      38     1.90732766
      39     1.90152966
      40     1.89318366
      41     1.88559666
      42     1.88142266
      43     1.88074066
      44     1.87336966
      45     1.84021466
      46     1.83994166
      47     1.84385566
      48     1.84903666
      49     1.85488766
      50     1.85940366
      51     1.85940366
      52     1.85488766
      53     1.84903666
      54     1.84385566
      55     1.83994166
      56     1.84021466
      57     1.87336966
      58     1.88074066
      59     1.88142266
      60     1.88559666
      61     1.89318366
      62     1.90152966
      63     1.90732766
      64     1.90792366
      65     1.90244166
      66     1.89202966
      67     1.87889866
      68     1.86585166
      69     1.85786266
      70     1.87813566
      71     1.94041166
      72     1.98350166
      73     2.03033366
      74     2.09220066
      75     2.11759266
      76     2.11958866
      77     2.11528666
      78     2.10795966
      79     2.09894566
      80     2.08895566
      81     2.07842766
      82     2.06765566
      83     2.05685366
      84     2.04618166
      85     2.03576266
      86     2.02569766
      87     2.01606666
      88     2.00693766
      89     1.99836466
      90     1.99039566
      91     1.98307166
      92     1.97642866
      93     1.97049466
      94     1.96529966
      95     1.96086466
      96     1.95720966
      97     1.95434966
      98     1.95229866
      99     1.95106266
     100     1.95065066
 
       1     1.95082666
       2     1.95123866
       3     1.95247466
       4     1.95452666
       5     1.95738766
       6     1.96104366
       7     1.96548066
       8     1.97067666
       9     1.97661066
      10     1.98325466
      11     1.99057966
      12     1.99855066
      13     2.00712466
      14     2.01625566
      15     2.02588866
      16     2.03595566
      17     2.04637666
      18     2.05705266
      19     2.06785766
      20     2.07863366
      21     2.08916666
      22     2.09916266
      23     2.10818266
      24     2.11551866
      25     2.11982966
      26     2.11784366
      27     2.09248166
      28     2.03062566
      29     1.98373866
      30     1.96758266
      31     1.97816166
      32     1.97242566
      33     1.89190866
      34     1.87898366
      35     1.89211366
      36     1.90252766
      37     1.90802666
      38     1.90746066
      39     1.90169566
      40     1.89338166
      41     1.88582166
      42     1.88165766
      43     1.88096766
      44     1.88132166
      45     1.88131366
      46     1.87994766
      47     1.87707866
      48     1.87286766
      49     1.86768766
      50     1.86339766
      51     1.86339766
      52     1.86768766
      53     1.87286766
      54     1.87707866
      55     1.87994766
      56     1.88131366
      57     1.88132166
      58     1.88096766
      59     1.88165766
      60     1.88582166
      61     1.89338166
      62     1.90169566
      63     1.90746066
      64     1.90802666
      65     1.90252766
      66     1.89211366
      67     1.87898366
      68     1.89190866
      69     1.97242566
      70     1.97816166
      71     1.96758266
      72     1.98373866
      73     2.03062566
      74     2.09248166
      75     2.11784366
      76     2.11982966
      77     2.11551866
      78     2.10818266
      79     2.09916266
      80     2.08916666
      81     2.07863366
      82     2.06785766
      83     2.05705266
      84     2.04637666
      85     2.03595566
      86     2.02588866
      87     2.01625566
      88     2.00712466
      89     1.99855066
      90     1.99057966
      91     1.98325466
      92     1.97661066
      93     1.97067666
      94     1.96548066
      95     1.96104366
      96     1.95738766
      97     1.95452666
      98     1.95247466
      99     1.95123866
     100     1.95082666
 
       1     2.56547766
       2     2.56575066
       3     2.56656866
       4     2.56791966
       5     2.56978666
       6     2.57214466
       7     2.57496066
       8     2.57819566
       9     2.58179366
      10     2.58568766
      11     2.58979566
      12     2.59400866
      13     2.59818566
      14     2.60214466
      15     2.60564466
      16     2.60836966
      17     2.60989666
      18     2.60966866
      19     2.60688666
      20     2.59746666
      21     2.53105366
      22     2.45375666
      23     2.37524266
      24     2.29812466
      25     2.22544966
      26     2.16101666
      27     2.10911766
      28     2.07314766
      29     2.02469066
      30     1.98014566
      31     1.98138266
      32     1.99481766
      33     1.99267666
      34     1.99189766
      35     1.98727166
      36     1.98497266
      37     1.98707266
      38     1.98526666
      39     1.97774566
      40     1.96553966
      41     1.94896966
      42     1.92804766
      43     1.90278866
      44     1.88153866
      45     1.88152466
      46     1.88015866
      47     1.87729166
      48     1.87308466
      49     1.86791366
      50     1.86366266
      51     1.86366266
      52     1.86791366
      53     1.87308466
      54     1.87729166
      55     1.88015866
      56     1.88152466
      57     1.88153866
      58     1.90278866
      59     1.92804766
      60     1.94896966
      61     1.96553966
      62     1.97774566
      63     1.98526666
      64     1.98707266
      65     1.98497266
      66     1.98727166
      67     1.99189766
      68     1.99267666
      69     1.99481766
      70     1.98138266
      71     1.98014566
      72     2.02469066
      73     2.07314766
      74     2.10911766
      75     2.16101666
      76     2.22544966
      77     2.29812466
      78     2.37524366
      79     2.45375666
      80     2.53105366
      81     2.59746666
      82     2.60688666
      83     2.60966866
      84     2.60989666
      85     2.60836966
      86     2.60564466
      87     2.60214466
      88     2.59818566
      89     2.59400866
      90     2.58979566
      91     2.58568766
      92     2.58179366
      93     2.57819566
      94     2.57496066
      95     2.57214466
      96     2.56978666
      97     2.56791966
      98     2.56656866
      99     2.56575066
     100     2.56547766
 
       1     3.05335566
       2     3.05295666
       3     3.05173966
       4     3.04963566
       5     3.04653366
       6     3.04226766
       7     3.03661166
       8     3.02927566
       9     3.01988466
      10     3.00797466
      11     2.99297966
      12     2.97422466
      13     2.95093766
      14     2.92228066
      15     2.88742366
      16     2.84564966
      17     2.79650566
      18     2.73995166
      19     2.67653066
      20     2.61041366
      21     2.59235066
      22     2.57225366
      23     2.47289366
      24     2.37463566
      25     2.27926566
      26     2.18979466
      27     2.12114166
      28     2.08176366
      29     2.02481366
      30     1.98030366
      31     1.98154766
      32     1.99498066
      33     2.01205266
      34     2.02983066
      35     2.02386266
      36     2.02114466
      37     2.02902766
      38     2.04984266
      39     2.07889566
      40     2.11122066
      41     2.14431566
      42     2.17689166
      43     2.20814266
      44     2.23742466
      45     2.26411666
      46     2.28754866
      47     2.30697266
      48     2.32161666
      49     2.33075566
      50     2.33386766
      51     2.33386766
      52     2.33075566
      53     2.32161666
      54     2.30697266
      55     2.28754866
      56     2.26411666
      57     2.23742466
      58     2.20814266
      59     2.17689166
      60     2.14431566
      61     2.11122066
      62     2.07889566
      63     2.04984266
      64     2.02902766
      65     2.02114466
      66     2.02386266
      67     2.02983066
      68     2.01205266
      69     1.99498066
      70     1.98154766
      71     1.98030366
      72     2.02481366
      73     2.08176366
      74     2.12114166
      75     2.18979466
      76     2.27926566
      77     2.37463566
      78     2.47289366
      79     2.57225366
      80     2.59235066
      81     2.61041366
      82     2.67653066
      83     2.73995166
      84     2.79650566
      85     2.84564966
      86     2.88742366
      87     2.92228066
      88     2.95093766
      89     2.97422466
      90     2.99297966
      91     3.00797466
      92     3.01988466
      93     3.02927566
      94     3.03661166
      95     3.04226766
      96     3.04653366
      97     3.04963566
      98     3.05173966
      99     3.05295666
     100     3.05335566
 
       1     3.24232166
       2     3.24198866
       3     3.24098266
       4     3.23927366
       5     3.23681566
       6     3.23354566
       7     3.22938066
       8     3.22422666
       9     3.21796766
      10     3.21047666
      11     3.20161566
      12     3.19123266
      13     3.17916766
      14     3.16526266
      15     3.14934566
      16     3.11377266
      17     3.03693666
      18     2.95288366
      19     2.86298166
      20     2.76865566
      21     2.67129766
      22     2.57256466
      23     2.47319766
      24     2.37493566
      25     2.27956366
      26     2.19009466
      27     2.12140766
      28     2.08196466
      29     2.05352466
      30     2.04741766
      31     2.04836466
      32     1.99712366
      33     2.01221666
      34     2.02999266
      35     2.04601866
      36     2.05972766
      37     2.07233766
      38     2.08679666
      39     2.10515966
      40     2.12761566
      41     2.15331166
      42     2.18117566
      43     2.21018666
      44     2.23937466
      45     2.26774066
      46     2.29417166
      47     2.31735066
      48     2.33574466
      49     2.34771466
      50     2.35189066
      51     2.35189066
      52     2.34771466
      53     2.33574466
      54     2.31735066
      55     2.29417166
      56     2.26774066
      57     2.23937466
      58     2.21018666
      59     2.18117566
      60     2.15331166
      61     2.12761566
      62     2.10515966
      63     2.08679666
      64     2.07233766
      65     2.05972766
      66     2.04601866
      67     2.02999266
      68     2.01221666
      69     1.99712366
      70     2.04836466
      71     2.04741766
      72     2.05352466
      73     2.08196466
      74     2.12140766
      75     2.19009466
      76     2.27956366
      77     2.37493566
      78     2.47319766
      79     2.57256466
      80     2.67129766
      81     2.76865566
      82     2.86298166
      83     2.95288466
      84     3.03693866
      85     3.11377266
      86     3.14934666
      87     3.16526366
      88     3.17916866
      89     3.19123266
      90     3.20161566
      91     3.21047766
      92     3.21796766
      93     3.22422666
      94     3.22938066
      95     3.23354566
      96     3.23681666
      97     3.23927366
      98     3.24098266
      99     3.24198866
     100     3.24232166
 
       1     3.46913866
       2     3.46851866
       3     3.46662066
       4     3.46331266
       5     3.45837566
       6     3.45147766
       7     3.44216866
       8     3.42985966
       9     3.41379766
      10     3.39306366
      11     3.36659166
      12     3.33323266
      13     3.29188866
      14     3.24170466
      15     3.18228366
      16     3.11442466
      17     3.03747966
      18     2.95333966
      19     2.86337666
      20     2.76900766
      21     2.67162466
      22     2.57696466
      23     2.55563466
      24     2.52752466
      25     2.49208066
      26     2.41480466
      27     2.32983666
      28     2.26699666
      29     2.23272966
      30     2.17221266
      31     2.08190466
      32     2.05657066
      33     2.05098866
      34     2.03603566
      35     2.04617766
      36     2.05987866
      37     2.07247966
      38     2.08693166
      39     2.10529166
      40     2.12774866
      41     2.15344866
      42     2.18131566
      43     2.21032966
      44     2.23951766
      45     2.26788566
      46     2.29431566
      47     2.31749366
      48     2.33588666
      49     2.34785566
      50     2.35203066
      51     2.35203066
      52     2.34785566
      53     2.33588666
      54     2.31749366
      55     2.29431566
      56     2.26788566
      57     2.23951766
      58     2.21032966
      59     2.18131566
      60     2.15344866
      61     2.12774866
      62     2.10529166
      63     2.08693166
      64     2.07247966
      65     2.05987866
      66     2.04617766
      67     2.03603566
      68     2.05098866
      69     2.05657066
      70     2.08190466
      71     2.17221266
      72     2.23272966
      73     2.26699666
      74     2.32983666
      75     2.41480466
      76     2.49208066
      77     2.52752466
      78     2.55563466
      79     2.57696466
      80     2.67162466
      81     2.76900766
      82     2.86337666
      83     2.95333966
      84     3.03748066
      85     3.11442666
      86     3.18228666
      87     3.24170666
      88     3.29188866
      89     3.33323666
      90     3.36659266
      91     3.39306566
      92     3.41379966
      93     3.42986166
      94     3.44216966
      95     3.45147766
      96     3.45837566
      97     3.46331366
      98     3.46662066
      99     3.46851966
     100     3.46913966
 
       1     3.47115966
       2     3.47053566
       3     3.46862566
       4     3.46529666
       5     3.46032666
       6     3.45338466
       7     3.44401966
       8     3.43163766
       9     3.41548366
      10     3.39463666
      11     3.36803366
      12     3.33452266
      13     3.29301366
      14     3.24266366
      15     3.18308466
      16     3.13130166
      17     3.11083466
      18     3.08775366
      19     3.06158666
      20     3.02119266
      21     2.92075466
      22     2.81826966
      23     2.71486266
      24     2.61178566
      25     2.51078566
      26     2.41497066
      27     2.33003266
      28     2.26718366
      29     2.23289266
      30     2.21680066
      31     2.20804766
      32     2.20163566
      33     2.19633666
      34     2.19290666
      35     2.19339066
      36     2.20003966
      37     2.21360166
      38     2.23277466
      39     2.25542566
      40     2.27968766
      41     2.30420266
      42     2.32801566
      43     2.35041666
      44     2.37085266
      45     2.38886266
      46     2.40404866
      47     2.41607266
      48     2.42469666
      49     2.42983066
      50     2.43152666
      51     2.43152766
      52     2.42983166
      53     2.42469766
      54     2.41607366
      55     2.40404866
      56     2.38886266
      57     2.37085266
      58     2.35041666
      59     2.32801566
      60     2.30420266
      61     2.27968766
      62     2.25542566
      63     2.23277466
      64     2.21360166
      65     2.20003966
      66     2.19339066
      67     2.19290766
      68     2.19633666
      69     2.20163566
      70     2.20804766
      71     2.21680066
      72     2.23289266
      73     2.26718366
      74     2.33003266
      75     2.41497066
      76     2.51078566
      77     2.61178566
      78     2.71486266
      79     2.81826966
      80     2.92075566
      81     3.02119366
      82     3.06158666
      83     3.08775466
      84     3.11083566
      85     3.13130166
      86     3.18308866
      87     3.24266666
      88     3.29302066
      89     3.33452466
      90     3.36803466
      91     3.39463966
      92     3.41548466
      93     3.43163766
      94     3.44402066
      95     3.45338566
      96     3.46032766
      97     3.46529666
      98     3.46862566
      99     3.47053666
     100     3.47115966
 
       1     3.73256366
       2     3.73240966
       3     3.73185766
       4     3.73074166
       5     3.72872166
       6     3.72527666
       7     3.71963666
       8     3.71078966
       9     3.69746666
      10     3.67802366
      11     3.65118266
      12     3.61570466
      13     3.57082366
      14     3.51630566
      15     3.45233366
      16     3.37953166
      17     3.29884866
      18     3.21141766
      19     3.11846466
      20     3.02168066
      21     2.92103466
      22     2.81840766
      23     2.71491466
      24     2.61185266
      25     2.51090566
      26     2.44885066
      27     2.39693866
      28     2.33433666
      29     2.25885866
      30     2.21696966
      31     2.20823366
      32     2.20183566
      33     2.19654566
      34     2.19311866
      35     2.19359766
      36     2.20023466
      37     2.21378266
      38     2.23294766
      39     2.25559066
      40     2.27984666
      41     2.30435566
      42     2.32816066
      43     2.35055366
      44     2.37098166
      45     2.38898166
      46     2.40415666
      47     2.41616766
      48     2.42477966
      49     2.42990566
      50     2.43159766
      51     2.43159766
      52     2.42990566
      53     2.42477966
      54     2.41616766
      55     2.40415666
      56     2.38898166
      57     2.37098166
      58     2.35055366
      59     2.32816066
      60     2.30435566
      61     2.27984666
      62     2.25559066
      63     2.23294766
      64     2.21378266
      65     2.20023466
      66     2.19359766
      67     2.19311866
      68     2.19654566
      69     2.20183566
      70     2.20823366
      71     2.21696966
      72     2.25885866
      73     2.33433666
      74     2.39693866
      75     2.44885066
      76     2.51090566
      77     2.61185266
      78     2.71491466
      79     2.81840766
      80     2.92103566
      81     3.02168166
      82     3.11847266
      83     3.21142066
      84     3.29885266
      85     3.37957266
      86     3.45234966
      87     3.51633666
      88     3.57088466
      89     3.61574366
      90     3.65126066
      91     3.67816966
      92     3.69746466
      93     3.71084166
      94     3.71964866
      95     3.72527966
      96     3.72873366
      97     3.73074566
      98     3.73190166
      99     3.73241666
     100     3.73257066
 
       1     3.78110266
       2     3.78064866
       3     3.77918366
       4     3.77648366
       5     3.77214766
       6     3.76557866
       7     3.75599566
       8     3.74244466
       9     3.72388566
      10     3.69922266
      11     3.66748866
      12     3.62778466
      13     3.57952366
      14     3.52243166
      15     3.45653766
      16     3.38237666
